state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
Florida,1972,republican,72.12144528696257,56.71560081299669,TRUE,TRUE,TRUE
Florida,1972,democrat,27.878554713037428,43.28439918700331,FALSE,FALSE,FALSE
Georgia,1972,republican,75.27559189598855,53.195783086161796,TRUE,TRUE,TRUE
Georgia,1972,democrat,24.72440810401144,46.8042169138382,FALSE,FALSE,FALSE
Hawaii,1972,republican,62.47918778720853,39.28051248340487,TRUE,TRUE,TRUE
Hawaii,1972,democrat,37.52081221279147,60.71948751659513,FALSE,FALSE,FALSE
Idaho,1972,republican,71.15520502480283,64.94176137479285,TRUE,TRUE,TRUE
Idaho,1972,democrat,28.844794975197175,35.05823862520715,FALSE,FALSE,FALSE
Illinois,1972,republican,59.30212599786756,51.60110549358561,TRUE,TRUE,TRUE
Illinois,1972,democrat,40.697874002132444,48.398894506414386,FALSE,FALSE,FALSE
Indiana,1972,republican,66.477710881563425,56.967721216466515,TRUE,TRUE,TRUE
Indiana,1972,democrat,33.522289118436575,43.03227878353349,FALSE,FALSE,FALSE
Iowa,1972,republican,58.73248210057609,56.49782579929823,TRUE,TRUE,TRUE
Iowa,1972,democrat,41.26751789942391,43.502174200701766,FALSE,FALSE,FALSE
Kansas,1972,republican,69.63405194253673,61.23735080020981,TRUE,TRUE,TRUE
Kansas,1972,democrat,30.36594805746327,38.7626491997902,FALSE,FALSE,FALSE
Kentucky,1972,republican,64.57071128908319,53.77172214263122,TRUE,TRUE,TRUE
Kentucky,1972,democrat,35.42928871091681,46.22827785736878,FALSE,FALSE,FALSE
Louisiana,1972,republican,69.73159227365852,45.40862205765671,TRUE,TRUE,TRUE
Louisiana,1972,democrat,30.26840772634148,54.5913779423433,FALSE,FALSE,FALSE
Maine,1972,republican,61.494525731221316,43.78398514095912,TRUE,TRUE,TRUE
Maine,1972,democrat,38.505474268778684,56.21601485904088,FALSE,FALSE,FALSE
Maryland,1972,republican,62.1162232245713,49.038393267096154,TRUE,TRUE,TRUE
Maryland,1972,democrat,37.8837767754287,50.96160673290385,FALSE,FALSE,FALSE
Massachusetts,1972,republican,45.49087014821948,34.29439791919902,TRUE,TRUE,TRUE
Massachusetts,1972,democrat,54.50912985178052,65.70560208080099,FALSE,FALSE,FALSE
Michigan,1972,republican,57.340881269372105,46.24770602888843,TRUE,TRUE,TRUE
Michigan,1972,democrat,42.659118730627895,53.75229397111156,FALSE,FALSE,FALSE
Minnesota,1972,republican,52.82024444098165,43.435192079035545,TRUE,TRUE,TRUE
Minnesota,1972,democrat,47.17975555901835,56.564807920964455,FALSE,FALSE,FALSE
Mississippi,1972,republican,79.93660459529646,37.01120588727212,TRUE,TRUE,TRUE
Mississippi,1972,democrat,20.06339540470354,62.98879411272789,FALSE,FALSE,FALSE
Missouri,1972,republican,62.336716551440595,50.63890191695523,TRUE,TRUE,TRUE
Missouri,1972,democrat,37.6632834485594,49.36109808304477,FALSE,FALSE,FALSE
Montana,1972,republican,60.48400088107755,54.885907207691574,TRUE,TRUE,TRUE
Montana,1972,democrat,39.51599911892246,45.114092792308426,FALSE,FALSE,FALSE
Nebraska,1972,republican,70.50247358530181,65.28406515336002,TRUE,TRUE,TRUE
Nebraska,1972,democrat,29.497526414698182,34.71593484663998,FALSE,FALSE,FALSE
Nevada,1972,republican,63.68077638282187,54.70527558937408,TRUE,TRUE,TRUE
Nevada,1972,democrat,36.31922361717813,45.294724410625925,FALSE,FALSE,FALSE
New Hampshire,1972,republican,64.73365863114438,54.25826292855842,TRUE,TRUE,TRUE
New Hampshire,1972,democrat,35.26634136885561,45.74173707144158,FALSE,FALSE,FALSE
New Jersey,1972,republican,62.60792689111864,51.182794121111044,TRUE,TRUE,TRUE
New Jersey,1972,democrat,37.392073108881355,48.817205878888956,FALSE,FALSE,FALSE
New Mexico,1972,republican,62.546390931535214,56.6068325032608,TRUE,TRUE,TRUE
New Mexico,1972,democrat,37.453609068464786,43.393167496739196,FALSE,FALSE,FALSE
New York,1972,republican,58.690635401411726,47.09900817392955,TRUE,TRUE,TRUE
New York,1972,democrat,41.309364598588274,52.90099182607045,FALSE,FALSE,FALSE
North Carolina,1972,republican,70.6275601000004,57.4717425467674,TRUE,TRUE,TRUE
North Carolina,1972,democrat,29.3724398999996,42.5282574532326,FALSE,FALSE,FALSE
North Dakota,1972,republican,63.429304208121884,59.40292497365467,TRUE,TRUE,TRUE
North Dakota,1972,democrat,36.570695791878116,40.59707502634532,FALSE,FALSE,FALSE
Ohio,1972,republican,61.03474977978942,51.29493641883377,TRUE,TRUE,TRUE
Ohio,1972,democrat,38.965250220210585,48.70506358116623,FALSE,FALSE,FALSE
Oklahoma,1972,republican,75.43690343201759,59.851468347186085,TRUE,TRUE,TRUE
Oklahoma,1972,democrat,24.563096567982413,40.148531652813915,FALSE,FALSE,FALSE
Oregon,1972,republican,55.34006635995843,53.22996641465713,TRUE,TRUE,TRUE
Oregon,1972,democrat,44.65993364004157,46.77003358534287,FALSE,FALSE,FALSE
Pennsylvania,1972,republican,60.169297293654935,48.05275275657318,TRUE,TRUE,TRUE
Pennsylvania,1972,democrat,39.830702706345065,51.94724724342683,FALSE,FALSE,FALSE
Rhode Island,1972,republican,53.10075464787918,33.1706774887022,TRUE,TRUE,TRUE
Rhode Island,1972,democrat,46.89924535212082,66.8293225112978,FALSE,FALSE,FALSE
South Carolina,1972,republican,71.85826097959233,56.26467175139741,TRUE,TRUE,TRUE
South Carolina,1972,democrat,28.14173902040767,43.735328248602585,FALSE,FALSE,FALSE
South Dakota,1972,republican,54.32917456701727,55.93920795627631,TRUE,TRUE,TRUE
South Dakota,1972,democrat,45.670825432982724,44.06079204372368,FALSE,FALSE,FALSE
Tennessee,1972,republican,69.47361675950926,57.36558128243255,TRUE,TRUE,TRUE
Tennessee,1972,democrat,30.526383240490755,42.63441871756745,FALSE,FALSE,FALSE
Texas,1972,republican,66.57320705377789,49.219128309885804,TRUE,TRUE,TRUE
Texas,1972,democrat,33.426792946222115,50.780871690114196,FALSE,FALSE,FALSE
Utah,1972,republican,71.93233569001194,60.377396666101824,TRUE,TRUE,TRUE
Utah,1972,democrat,28.067664309988068,39.62260333389817,FALSE,FALSE,FALSE
Vermont,1972,republican,63.2134165753846,54.789989510737016,TRUE,TRUE,TRUE
Vermont,1972,democrat,36.7865834246154,45.210010489262984,FALSE,FALSE,FALSE
Virginia,1972,republican,69.25226639016941,57.16234823851125,TRUE,TRUE,TRUE
Virginia,1972,democrat,30.747733609830597,42.83765176148875,FALSE,FALSE,FALSE
Washington,1972,republican,59.56267978873956,48.85737127733496,TRUE,TRUE,TRUE
Washington,1972,democrat,40.43732021126044,51.14262872266504,FALSE,FALSE,FALSE
West Virginia,1972,republican,63.61026181828675,45.119460834509404,TRUE,TRUE,TRUE
West Virginia,1972,democrat,36.38973818171325,54.880539165490596,FALSE,FALSE,FALSE
Wisconsin,1972,republican,54.98042902771944,51.96282270796593,TRUE,TRUE,TRUE
Wisconsin,1972,democrat,45.01957097228057,48.03717729203407,FALSE,FALSE,FALSE
Wyoming,1972,republican,69.37067572606372,61.09130060292851,TRUE,TRUE,TRUE
Wyoming,1972,democrat,30.62932427393628,38.90869939707149,FALSE,FALSE,FALSE
